Country Name,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Afghanistan,1949,0.0019921463,-2.0204180491666666
Afghanistan,1950,0.010837263,-2.298886415
Afghanistan,1951,0.011625405,-1.2872007766666669
Afghanistan,1952,0.011467579,-1.2370775885
Afghanistan,1953,0.013123442,-1.0848674566666665
Afghanistan,1954,0.012945561,-1.43661704
Afghanistan,1955,0.018480754,-0.60099593
Afghanistan,1956,0.021669537,-0.8181849316666666
Afghanistan,1957,0.03413018,-2.7104228791666665
Afghanistan,1958,0.03780192,-0.4152843633333333
Afghanistan,1959,0.04336016,-0.7853839108333333
Afghanistan,1960,0.045809105,-1.21114948025
Afghanistan,1961,0.05326635,-1.1939245328333332
Afghanistan,1962,0.073220685,-1.3853233975
Afghanistan,1963,0.07358424,-0.1188782169166666
Afghanistan,1964,0.085442044,-2.1011903275
Afghanistan,1965,0.10033108,-1.3172866008333333
Afghanistan,1966,0.10628497,-0.8837069941666668
Afghanistan,1967,0.12201357,-1.4853161315833334
Afghanistan,1968,0.113731004,-1.4714376833333336
Afghanistan,1969,0.08543167,-0.9429866941666668
Afghanistan,1970,0.14795254,-0.06958418
Afghanistan,1971,0.16369417,0.1689325800833333
Afghanistan,1972,0.12910344,-2.3793516791666667
Afghanistan,1973,0.13451722,-0.51016321
Afghanistan,1974,0.15343168,-1.58066208
Afghanistan,1975,0.16607156,-1.4943160125
Afghanistan,1976,0.15167592,-0.8768370299999999
Afghanistan,1977,0.17871422,0.1739721266666666
Afghanistan,1978,0.15819833,-0.3279758304166666
Afghanistan,1979,0.16350539,-0.7128715308333334
Afghanistan,1980,0.1333637,-0.0597164941666666
Afghanistan,1981,0.16573456,-0.3274582139999999
Afghanistan,1982,0.19056666,-1.71808115
Afghanistan,1983,0.23080859,-0.780835835
Afghanistan,1984,0.2521443,-0.8863927343333334
Afghanistan,1985,0.30642176,-0.2986249668333333
Afghanistan,1986,0.27439904,-1.2253583941666666
Afghanistan,1987,0.27343583,0.0993361916666666
Afghanistan,1988,0.24792463,0.3846780508333333
Afghanistan,1989,0.23284891,-1.639677538
Afghanistan,1990,0.16805492,-0.3070901775
Afghanistan,1991,0.15641208,-1.3175773475
Afghanistan,1992,0.111609384,-1.5428458033333332
Afghanistan,1993,0.09950683,-1.019332255833333
Afghanistan,1994,0.08946224,-0.6838941175000001
Afghanistan,1995,0.08305075,-0.8047830225
Afghanistan,1996,0.07713151,-1.037383615
Afghanistan,1997,0.0706779,-0.9220830058333332
Afghanistan,1998,0.06672792,0.1170413208333334
Afghanistan,1999,0.054890107,0.0351140946666667
Afghanistan,2000,0.05201756,0.0561631308333333
Afghanistan,2001,0.052705813,0.8838558633333333
Afghanistan,2002,0.06272756,0.5210713466666667
Afghanistan,2003,0.06860518,-0.04455459
Afghanistan,2004,0.052513395,0.7033484691666666
Afghanistan,2005,0.07742447,-0.5580460705
Afghanistan,2006,0.084932104,0.9025185325
Afghanistan,2007,0.10806375,0.0268469933333333
Afghanistan,2008,0.16065192,0.1795800116666666
Afghanistan,2009,0.23271954,-0.1837119491666667
Afghanistan,2010,0.29574293,0.8858173766666667
Afghanistan,2011,0.40338182,0.4708784424999999
Afghanistan,2012,0.32838082,-0.9013871641666666
Afghanistan,2013,0.2918324,0.312942565
Afghanistan,2014,0.27707693,-0.2341189837499999
Afghanistan,2015,0.2858318,0.44695861775
Afghanistan,2016,0.25666383,1.2430343158333332
Afghanistan,2017,0.27116117,1.0041171541666667
Afghanistan,2018,0.28854162,1.205822095
Afghanistan,2019,0.2859553,0.4256658124999999
Afghanistan,2020,0.29706287,-0.1710643975
Afghanistan,2021,0.25679472,1.4529026858333334
Afghanistan,2022,0.26018026,1.2230750633333332
Afghanistan,2023,0.26583755,1.3063664958333334
Albania,1940,0.62906545,-1.9856518339025
Albania,1941,0.562687,-1.826781593333333
Albania,1942,0.66028625,-1.2583906885
Albania,1943,0.4049297,-0.3215173166666666
Albania,1944,0.13336176,-1.2603940016666666
Albania,1945,0.10353056,-1.246707105
Albania,1946,0.40916798,-0.1926314821666666
Albania,1947,0.774856,-0.0413715816666666
Albania,1948,0.58099794,-1.08743735375
Albania,1949,0.8254675,-0.9798240333333332
Albania,1950,0.23779757,0.4450767841666667
Albania,1951,0.31573913,0.0616817649999999
Albania,1952,0.28561068,0.35527032
Albania,1953,0.30812153,-0.7076543366666667
Albania,1954,0.3634283,-1.105357395666667
Albania,1955,0.46730053,-0.4065509333333333
Albania,1956,0.57578564,-1.21970716
Albania,1957,1.0051485,-0.347262898125
Albania,1958,0.7781882,-0.3001515683333333
Albania,1959,0.9049118,-1.1600098066666666
Albania,1960,1.2260798,-0.0552299124999999
Albania,1961,1.3412982,0.01420998
Albania,1962,1.4117943,-0.3276085441666667
Albania,1963,1.161548,-0.6597032724999999
Albania,1964,1.0941104,-1.0177317025833337
Albania,1965,1.1467059,-1.514660398333333
Albania,1966,1.3074805,-0.6826410616666667
Albania,1967,1.3330975,-0.6606881421666667
Albania,1968,1.4835778,-0.4113254525
Albania,1969,1.5239987,-0.3664632116666667
Albania,1970,1.7144294,-0.4452590230833333
Albania,1971,1.9454738,-0.7296462529166666
Albania,1972,2.4628417,-0.6004731925
Albania,1973,2.2552407,-0.7885922241666666
Albania,1974,1.8094527,-0.6954477945
Albania,1975,1.8702675,-0.7047024425
Albania,1976,1.9705689,-1.2105150273333334
Albania,1977,2.2276359,-0.0657761341666666
Albania,1978,2.4732623,-1.144492515
Albania,1979,2.8284235,-0.5313782775
